cents,roughness,scaled mult,scaled add,normalized
378,1.1556923206733138,2.171193973868947,0.5494009039692052,1.8287993477551912
379,1.1481941460616636,2.1619221036937732,0.544812535783409,1.8227161827223326
380,1.1403089413794176,2.152171651363034,0.5399873317602467,1.816154116937453
381,1.131863738518507,2.141728733108275,0.5348194472901533,1.8090230423445992
382,1.1224839418961687,2.1301301426437735,0.5290796555888096,1.8011294113940979
383,1.112721575184041,2.1180584850143753,0.5231057572522192,1.7927419878639117
384,1.1023530065849245,2.105237228250893,0.516760904970637,1.783727280611887
385,1.0910281646526174,2.0912334913963835,0.5098308790479769,1.7739350572326007
386,1.0792473439326644,2.0766659138285464,0.5026218254057727,1.7635412558040708
387,1.0830503905120688,2.0813685722728548,0.5049490288703236,1.7662629255419366
388,1.09388794698425,2.094769756138332,0.5115808695387793,1.7747532054113178
389,1.1038674854231396,2.107109957534786,0.5176876620654278,1.7824739972393342
390,1.113363821110008,2.118852654416199,0.523498767674994,1.789620164594068
391,1.1219804878216606,2.12950759634954,0.5287715762524211,1.7960324194412811
392,1.1302121146880344,2.1396864171410566,0.5338087668737664,1.8018883353904096
393,1.1375793043891496,2.148796317883897,0.5383169812851513,1.8070355006916072
394,1.1445366508566779,2.157399426847297,0.5425743997693205,1.811624765584889
395,1.1507446041092961,2.1650758733950193,0.5463732410444978,1.8155362399388553
396,1.1564800284063232,2.172168014114035,0.5498829270333561,1.8188918938663616
397,1.1615433391962386,2.1784290526643657,0.5529813256898969,1.8215991165477778
398,1.1661841944237143,2.184167703656045,0.5558212105396776,1.8237612244234445
399,1.1702819323801519,2.189234762815342,0.5583287448992847,1.8253360906700102
400,1.1738883006396514,2.1936942186212915,0.5605355947321017,1.8262552846939335
401,1.1770627260592443,2.197619555372653,0.5624781251955576,1.8266213048739242
402,1.1799133987899528,2.2011445556347127,0.5642225412358799,1.8263465767710625
403,1.1824715547440812,2.204307844184658,0.565787957087358,1.8255150451695588
404,1.1845401541361151,2.206865771413718,0.567053797926116,1.8240968728370586
405,1.186447896852953,2.2092247912704535,0.5682212055208955,1.8238693046537207
406,1.1883117584339717,2.2115295498948857,0.5693617608725655,1.8245704151226736
407,1.1897635007465914,2.2133247023083147,0.5702501275199424,1.8247089132103822
408,1.1905989770889702,2.2143578108423476,0.5707613816941783,1.824176377410312
409,1.1909212399234623,2.214756305051732,0.570958584428688,1.8230197294564237
410,1.1922170022293455,2.2163585803387553,0.5717515020184478,1.8247891723851941
411,1.1935201610881911,2.2179700018356714,0.5725489457909195,1.8271280151454237
412,1.194302128656324,2.2189369440780755,0.5730274562681722,1.8288235243865174
413,1.194557267791,2.2192524364553328,0.5731835839057815,1.829916030172062
414,1.1943678679499483,2.2190182340222897,0.5730676842035092,1.830417873284282
415,1.1936288653157667,2.2181044200824815,0.572615465316711,1.8302934443451544
416,1.1925008732136892,2.2167096010937595,0.5719252115758926,1.8296121112963335
417,1.1907948779675244,2.21460005213536,0.5708812595851694,1.8282878555219413
418,1.1907271088125737,2.2145162521654838,0.5708397895140309,1.8296633189246485
419,1.1921885132372967,2.2163233522666737,0.5717340687108053,1.8337923372516287
420,1.1932181531870185,2.2175965538704565,0.5723641376852978,1.8373562344580747
421,1.1937582923934984,2.218264463176172,0.5726946658043767,1.8403505556998299
422,1.1937865043827862,2.218299348720402,0.572711929605343,1.8427267362111093
423,1.1933605146719866,2.2177725910094845,0.5724512531423712,1.844564952368539
424,1.1924291682558306,2.216620934305559,0.5718813330635288,1.8458131757096077
425,1.1916924593904688,2.2157099567263066,0.5714305178058037,1.8465190455521987
426,1.1908227988234135,2.214634577678494,0.5708983452324792,1.8466411385678012
427,1.1894983734320432,2.2129968590440936,0.5700878878018424,1.846216627236395
428,1.1878207079209544,2.2109223412285157,0.5690612716644259,1.8452133078968327
429,1.1858120711043254,2.208438560740939,0.5678321238059698,1.843682509215093
430,1.1832231896378227,2.205237278549,0.5662479060499254,1.8415136269500207
431,1.1802334984105673,2.2015403749212963,0.56441842023198,1.838845617367411
432,1.176672916144723,2.1971375358002065,0.5622395882845181,1.8355526294809348
433,1.1725899723166766,2.192088770325026,0.5597411069160138,1.8316622155228668
434,1.168100357041404,2.186537135143828,0.5569937705358342,1.8272299946336927
435,1.162968964507612,2.1801919100916862,0.5538537105251884,1.8221389520403402
436,1.1666542836715523,2.184748992663362,0.5561088728923138,1.8255862567866856
437,1.1706173813397522,2.1896495623318772,0.5585340166372618,1.8292508687801052
438,1.174111429400767,2.193970128561052,0.5606721342182919,1.8323422432487588
439,1.1770082603793182,2.1975522058190036,0.5624447959379804,1.8347982853914302
440,1.1794776725135574,2.2006057581705445,0.5639559066630837,1.8366945190246469
441,1.1814569303435078,2.2030532100629,0.5651670765982734,1.8380363140988223
442,1.1829830188123232,2.2049402952391643,0.5661009379901036,1.838778938507379
443,1.184078050620987,2.206294357166695,0.5667710222937555,1.8389661620642435
444,1.1849452627437598,2.2073667085899595,0.567301696587241,1.8385562214145286
445,1.1853999013069583,2.207928892048325,0.5675799041814166,1.8375693159024478
446,1.1853340872277194,2.2078475096279346,0.5675396304824167,1.8360081200413507
447,1.1855875410025238,2.208160917972913,0.5676947267954682,1.8363457235165095
448,1.1857775431546298,2.2083958651938795,0.5678109950707629,1.8375125520439177
449,1.1854910228617825,2.208041568435612,0.5676356643183632,1.8380909998585673
450,1.1847452476551479,2.207119379869206,0.5671793010820949,1.838103377951086
451,1.183536990917732,2.2056253096204026,0.5664399308938335,1.8375410743103162
452,1.1818684842538143,2.2035621171801756,0.5654189193422201,1.8364051361760434
453,1.179689985142034,2.2008682934180865,0.5640858274185208,1.8346858633123149
454,1.1770290989283945,2.197577973733421,0.5624575476996521,1.832371430280614
455,1.1777525130374398,2.198472511677567,0.5629002274790669,1.8352135235524005
456,1.179094081423681,2.200131428487669,0.5637211752458653,1.8390615623854107
457,1.1798975605731634,2.2011249708827587,0.5642128493343438,1.8423105675803622
458,1.1802290324846334,2.2015348525791776,0.5644156873918507,1.8450052128549128
459,1.1801011318157624,2.201376696966844,0.5643374209616346,1.8471621373712364
460,1.179526601311154,2.200666261090607,0.5639858477287283,1.8487669836167395
461,1.1787992350816652,2.1997668361506824,0.5635407495228765,1.8498261014566464
462,1.1776266239452224,2.1983168434809777,0.5628231919956879,1.8503566433546768
463,1.1759418864963098,2.1962335808584585,0.5617922483177427,1.850304332118498
464,1.1738288101113379,2.193620655589788,0.5604991906122182,1.8497542090996597
465,1.1727621487578723,2.1923016751575584,0.5598464670797927,1.8518123988399169
466,1.1722634107455299,2.191684960511479,0.5595412736497378,1.8556710795458708
467,1.171328565941368,2.190528977874764,0.5589692127975661,1.8590175543044207
468,1.1699039098566064,2.1887673189449153,0.5580974210624331,1.8618488225354803
469,1.1681056725490928,2.186543708036533,0.5569970232616821,1.8641792867063178
470,1.165820968950997,2.183718557083475,0.5555989414822596,1.8660053016958713
471,1.1633596749059218,2.180675043157645,0.554092798470497,1.8673383797072844
472,1.1614956303054746,2.178370058220481,0.5529521311234993,1.8681806362036393
473,1.1592020505843945,2.175533931494754,0.5515486177660696,1.8685609005857304
474,1.1563798665070872,2.172044158886021,0.5498216348261608,1.8684313438460858
475,1.1529491305338595,2.16780188123892,0.5477222598970992,1.8677800167018521
476,1.1498528021930499,2.1639731154548993,0.5458275194852561,1.8667109538965112
477,1.1463013461369143,2.1595815613512963,0.5436542721517108,1.8651397139383064
478,1.1422533573751756,2.1545760195743564,0.5411771808844625,1.8630704482036777
479,1.1379947143259994,2.1493099931720083,0.5385711836526641,1.8605193909663091
480,1.1333410716862533,2.1435555299016626,0.5357234737843051,1.8574673853961525
481,1.1282105762487435,2.137211414154211,0.532583962735007,1.853930413936224
482,1.1224809988750368,2.130126503450067,0.5290778546618866,1.849849878227651
483,1.1162831179255464,2.1224625118119462,0.5252851769448582,1.8452892449983291
484,1.1093346350780442,2.113870363160678,0.521033182387744,1.8401076195104826
485,1.1019994096079924,2.104799987797816,0.5165445278917372,1.8344494660940431
486,1.094092264856772,2.0950224054678834,0.5117058980523342,1.8282458754880548
487,1.0856300808861494,2.0845584892165676,0.5065276223086845,1.8214947608217804
488,1.0765536545652752,2.0733350313937904,0.5009734724084255,1.8141425211286202
489,1.0666678299118437,2.0611107118082295,0.49492402628594034,1.8061146061228741
490,1.0563567959725448,2.048360599546447,0.48861438126697343,1.79755835121724
491,1.045419367529036,2.034835918963402,0.4819214258073015,1.788384552525598
492,1.0338050703016308,2.020474256072668,0.47481427311232344,1.778517996177059
493,1.0213045566142804,2.00501674193956,0.4671648167739728,1.7679260360060842
494,1.008304254110187,1.9889412137878604,0.4592095239854017,1.7567082470828859
495,0.9946578588083765,1.9720667593838648,0.45085886675259496,1.7448117634456533
496,0.9802181575190599,1.9542113422114222,0.4420227607081509,1.732136860870817
497,0.9647060776631821,1.9350298749850976,0.43253043258929763,1.7185569538955905
498,0.9487747718302508,1.9153300137449474,0.422781566948261,1.7043702245834846
499,0.9622794069403426,1.9320291745392713,0.4310454766741901,1.7167510414186058
500,0.976791017410939,1.94997351103245,0.4399255862017136,1.7298108988127323
501,0.9901827419446558,1.9665330522180327,0.4481204024051107,1.7419494972189549
502,1.003176188736384,1.9826001029364497,0.456071499968292,1.7535184448136247
503,1.0151741879946643,1.9974362326941861,0.4634134519687647,1.7642463892606663
504,1.026470630365061,2.0114048520614802,0.4703260993088885,1.7742760859828142
505,1.0372186227020739,2.024695285367436,0.47690313287432545,1.7836802488958718
506,1.0471899037447794,2.0370252760780403,0.48300487244129886,1.7923910443815871
507,1.0566922687206015,2.0487754284786055,0.4888196675618529,1.8005430220676395
508,1.0653781500003532,2.059515957707906,0.4941348307040518,1.8079893000059877
509,1.0734586913621138,2.0695079536711583,0.4990795673671197,1.814826514428115
510,1.0811048914255716,2.0789628647653378,0.503758516968919,1.8211388556868937
511,1.0880217591998116,2.0875159197878164,0.5079911652712631,1.8267934012855414
512,1.0945543443547239,2.095593790016459,0.5119886589878314,1.8319669319581176
513,1.1002980292086355,2.102696145329689,0.5155033998704963,1.8364678939847319
514,1.105708066568838,2.1093859287295977,0.5188139713886565,1.840504940468764
515,1.1104208995211733,2.1152135837995987,0.5216979016654827,1.8439253183481905
516,1.1147136670310633,2.1205218068145792,0.5243247807249267,1.8468542642039631
517,1.1186048850049801,2.125333493624513,0.5267059390308132,1.849250751316669
518,1.1220880451126694,2.129640596351577,0.5288373939317598,1.8510521273699463
519,1.1251461694442852,2.133422120956009,0.5307087561123088,1.852375701773371
520,1.1278828456474925,2.1368061587761207,0.5323834141025497,1.853116757705747
521,1.1305825144975319,2.140144435142029,0.5340354261328457,1.8534088415080991
522,1.1326481855643857,2.1426987413496654,0.5352994750375945,1.8530898289133884
523,1.1342799290168004,2.1447164742291416,0.5362979900272038,1.852246568115198
524,1.1362184808695428,2.147113591132573,0.5374842506984102,1.8509226200798494
525,1.137923118562989,2.1492214614087315,0.5385273719600523,1.8490039444595756
526,1.1392381001754335,2.1508475023353304,0.5393320504462098,1.8465644640754015
527,1.1400799746415267,2.151888522471255,0.5398472198329902,1.843561901685816
528,1.1404449534656547,2.1523398371510636,0.540070561821121,1.8399693475884884
529,1.1409876859877723,2.153010953222047,0.5404026768713643,1.8373580384885204
530,1.1423982233200416,2.1547551536040594,0.5412658288990867,1.8375435111911167
531,1.1432634573512657,2.1558250590175967,0.541795292736321,1.8370967446736035
532,1.143696987880422,2.1563611413298256,0.5420605836625234,1.8360788241740873
533,1.1438645582497617,2.1565683505227553,0.5421631252264882,1.834513024785005
534,1.1436186182376742,2.1562642333234288,0.5420126268204731,1.8323295802450725
535,1.1429113356264187,2.1553896427879495,0.5415798184104357,1.8295535089264392
536,1.141761373633966,2.1539676569243715,0.5408761206047262,1.826166437831286
537,1.140353997736234,2.152227365815231,0.5400149031579391,1.822518335616489
538,1.1418632408735947,2.154093620891585,0.5409384563631868,1.8243814666954212
539,1.1428531255273173,2.1553176630715916,0.541544197825341,1.8256003831442307
540,1.1434627683950542,2.156071517151502,0.5419172574143609,1.8262555254300072
541,1.1436135783342136,2.1562580012292187,0.5420095427454954,1.8262694418092886
542,1.14335810344614,2.155942093675992,0.541853209649853,1.8257192224340941
543,1.1426149929838956,2.1550232002001,0.5413984770542427,1.8245128238932462
544,1.1420883029383573,2.154371921458578,0.5410761788985065,1.8257917625211821
545,1.1411464317295068,2.1532072503189346,0.5404998183689594,1.826513458914464
546,1.1397485960695826,2.151478756193857,0.5396444388928664,1.8266206432216405
547,1.1378899268892635,2.149180418234143,0.5385070609340169,1.8260980920711485
548,1.135597591651964,2.1463458303752274,0.5371043091152393,1.8249902916767098
549,1.1328893770820654,2.142996986796738,0.5354470676909698,1.8232942333299698
550,1.1296945313189664,2.139046399263189,0.5334920413789455,1.8209606736783295
551,1.1260398492914587,2.134527201052208,0.5312556268363764,1.8180163155384341
552,1.1265361061021242,2.1351408475675733,0.5315593019413152,1.8204118833520722
553,1.128769625565105,2.1379027067622505,0.5329260625433387,1.8250251825897332
554,1.1305456188529432,2.1400988118211046,0.5340128485308835,1.829040936685541
555,1.1318684966651207,2.141734616795967,0.5348223589492804,1.8324638893637855
556,1.1327437758537455,2.1428169435520488,0.5353579697333419,1.8353070449766267
557,1.1332031695442843,2.143385006964623,0.5356390871390567,1.8375755569078625
558,1.133275916632263,2.143474962399151,0.5356836033635218,1.8392734135902726
559,1.1329813144382952,2.1431106719635102,0.5355033270423799,1.8403878653469912
560,1.1326033502996722,2.1426433002889778,0.5352720389330933,1.8409700518856944
561,1.131768890039942,2.141611448192264,0.5347614065316941,1.8409749251079308
562,1.1304998606220622,2.140042229466312,0.5339848476344404,1.8404082175140033
563,1.1287451841028304,2.1378724836643848,0.5329111060460947,1.8392743993356238
564,1.1279946503021034,2.1369444108569566,0.5324518308768729,1.8408829130832296
565,1.1276220457593529,2.1364836665923868,0.5322238224723762,1.843931213113498
566,1.1268124416569254,2.135482550384806,0.5317284003331136,1.846443889260736
567,1.1255211353441343,2.1338857851574424,0.5309382095052657,1.848394494941137
568,1.1238375526975837,2.1318039505061472,0.5299079724871001,1.8498346357498103
569,1.1219187334303113,2.129431233937487,0.5287337868037518,1.8507539796239274
570,1.120158073176289,2.1272540889464224,0.5276563835804393,1.8511512072288647
571,1.117859183016341,2.1244113955958426,0.5262496205989323,1.8510055170357143
